,symbol,priceChange,priceChangePercent,weightedAvgPrice,prevClosePrice,lastPrice,lastQty,bidPrice,bidQty,askPrice,askQty,openPrice,highPrice,lowPrice,volume,quoteVolume,openTime,closeTime,firstId,lastId,count
442,BCHSVTUSD,0.0,0.0,0.0,59.17000000,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
443,BCHSVPAX,0.0,0.0,0.0,58.18000000,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
444,BCHSVUSDC,0.0,0.0,0.0,57.50000000,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
445,LTCTUSD,0.0,0.0,0.0,150.10000000,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
446,LTCPAX,0.0,0.0,0.0,171.13000000,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
448,TRXPAX,0.0,0.0,0.0,0.07661000,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
450,BTTBTC,0.0,0.0,0.0,0.00000005,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
451,BTTBNB,0.0,0.0,0.0,0.00000573,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
452,BTTUSDT,0.0,0.0,0.0,0.00277700,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
453,BNBUSDS,0.0,0.0,0.0,22.27880000,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
454,BTCUSDS,0.0,0.0,0.0,9604.59000000,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
455,USDSUSDT,0.0,0.0,0.0,0.99680000,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
456,USDSPAX,0.0,0.0,0.0,1.00020000,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
457,USDSTUSD,0.0,0.0,0.0,1.00000000,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
458,USDSUSDC,0.0,0.0,0.0,1.00000000,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
459,BTTPAX,0.0,0.0,0.0,0.00038660,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
460,BTTTUSD,0.0,0.0,0.0,0.00277000,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
461,BTTUSDC,0.0,0.0,0.0,0.00277600,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
462,ONGBNB,0.0,0.0,0.0,0.00545000,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
468,ZRXBNB,0.0,0.0,0.0,0.01045000,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
478,ZECPAX,0.0,0.0,0.0,42.10000000,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
479,ZECTUSD,0.0,0.0,0.0,51.48000000,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
485,ADAPAX,0.0,0.0,0.0,0.03257000,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
487,NEOPAX,0.0,0.0,0.0,11.12200000,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
488,NEOUSDC,0.0,0.0,0.0,28.27000000,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
491,NANOUSDT,0.0,0.0,0.0,2.22400000,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
492,OMGBNB,0.0,0.0,0.0,0.03938000,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
504,ATOMPAX,0.0,0.0,0.0,3.17800000,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
505,ATOMTUSD,0.0,0.0,0.0,2.59800000,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
506,ETCUSDC,0.0,0.0,0.0,4.71000000,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
507,ETCPAX,0.0,0.0,0.0,4.83800000,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
508,ETCTUSD,0.0,0.0,0.0,3.79500000,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
509,BATUSDC,0.0,0.0,0.0,0.63130000,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
510,BATPAX,0.0,0.0,0.0,0.25560000,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
511,BATTUSD,0.0,0.0,0.0,0.22220000,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
512,PHBBNB,0.0,0.0,0.0,0.00013700,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
514,PHBUSDC,0.0,0.0,0.0,0.00587000,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
515,PHBTUSD,0.0,0.0,0.0,0.22900000,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
516,PHBPAX,0.0,0.0,0.0,0.00639000,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
517,TFUELBNB,0.0,0.0,0.0,0.00012590,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
520,TFUELUSDC,0.0,0.0,0.0,0.00356500,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
521,TFUELTUSD,0.0,0.0,0.0,0.00307700,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
522,TFUELPAX,0.0,0.0,0.0,0.00348700,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
526,ONETUSD,0.0,0.0,0.0,0.00472000,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
527,ONEPAX,0.0,0.0,0.0,0.00496000,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
528,ONEUSDC,0.0,0.0,0.0,0.00520000,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
532,FTMTUSD,0.0,0.0,0.0,0.01095000,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
533,FTMPAX,0.0,0.0,0.0,0.01028000,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
534,FTMUSDC,0.0,0.0,0.0,0.01107000,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
535,BTCBBTC,0.0,0.0,0.0,1.00000000,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
536,BCPTTUSD,0.0,0.0,0.0,0.02606000,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
537,BCPTPAX,0.0,0.0,0.0,0.02761000,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
538,BCPTUSDC,0.0,0.0,0.0,0.02728000,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
542,ALGOTUSD,0.0,0.0,0.0,1.01700000,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
543,ALGOPAX,0.0,0.0,0.0,0.20390000,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
544,ALGOUSDC,0.0,0.0,0.0,0.23800000,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
545,USDSBUSDT,0.0,0.0,0.0,0.99970000,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
546,USDSBUSDS,0.0,0.0,0.0,0.99990000,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
548,GTOPAX,0.0,0.0,0.0,0.01361000,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
549,GTOTUSD,0.0,0.0,0.0,0.01236000,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
550,GTOUSDC,0.0,0.0,0.0,0.01196000,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
551,ERDBNB,0.0,0.0,0.0,0.00083273,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
552,ERDBTC,0.0,0.0,0.0,0.00000168,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
553,ERDUSDT,0.0,0.0,0.0,0.01971000,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
554,ERDPAX,0.0,0.0,0.0,0.00125270,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
555,ERDUSDC,0.0,0.0,0.0,0.00135730,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
556,DOGEBNB,0.0,0.0,0.0,0.00015270,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
559,DOGEPAX,0.0,0.0,0.0,0.00216820,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
560,DOGEUSDC,0.0,0.0,0.0,0.00212770,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
561,DUSKBNB,0.0,0.0,0.0,0.00118000,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
564,DUSKUSDC,0.0,0.0,0.0,0.01790000,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
565,DUSKPAX,0.0,0.0,0.0,0.01890000,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
566,BGBPUSDC,0.0,0.0,0.0,1.39000000,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
570,ANKRTUSD,0.0,0.0,0.0,0.00212800,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
571,ANKRPAX,0.0,0.0,0.0,0.00209300,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
572,ANKRUSDC,0.0,0.0,0.0,0.00209700,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
573,ONTPAX,0.0,0.0,0.0,0.84510000,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
574,ONTUSDC,0.0,0.0,0.0,0.57080000,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
576,WINBTC,0.0,0.0,0.0,0.00000001,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
582,TUSDBTUSD,0.0,0.0,0.0,0.99750000,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
583,NPXSUSDT,0.0,0.0,0.0,0.00703010,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
584,NPXSUSDC,0.0,0.0,0.0,0.00017020,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
586,COCOSBTC,0.0,0.0,0.0,0.00000003,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
589,TOMOBNB,0.0,0.0,0.0,0.03255000,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
592,TOMOUSDC,0.0,0.0,0.0,0.36700000,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
595,PERLUSDC,0.0,0.0,0.0,0.02447000,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
600,STORMUSDT,0.0,0.0,0.0,0.00339700,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
605,BTTTRX,0.0,0.0,0.0,0.03945000,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
610,BANDBNB,0.0,0.0,0.0,0.02248000,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
616,BEAMBNB,0.0,0.0,0.0,0.02177000,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
624,HCUSDT,0.0,0.0,0.0,0.84230000,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
628,NKNBNB,0.0,0.0,0.0,0.00074700,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
633,BCHABCBUSD,0.0,0.0,0.0,220.16000000,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
643,BUSDNGN,0.0,0.0,0.0,462.64000000,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
644,BNBNGN,0.0,0.0,0.0,43608.00000000,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
645,BTCNGN,0.0,0.0,0.0,25941597.00000000,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
653,MCOUSDT,0.0,0.0,0.0,2.74400000,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
656,CTXCBNB,0.0,0.0,0.0,0.00412200,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
663,BCHTUSD,0.0,0.0,0.0,630.00000000,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
664,BCHPAX,0.0,0.0,0.0,617.72000000,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
671,TROYBTC,0.0,0.0,0.0,0.00000018,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
676,VITEBNB,0.0,0.0,0.0,0.00070700,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
698,DREPBNB,0.0,0.0,0.0,0.00009380,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
701,BULLUSDT,0.0,0.0,0.0,1370.28000000,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
702,BULLBUSD,0.0,0.0,0.0,1368.56000000,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
703,BEARUSDT,0.0,0.0,0.0,11.16000000,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
704,BEARBUSD,0.0,0.0,0.0,11.14000000,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
705,ETHBULLUSDT,0.0,0.0,0.0,79.18000000,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
706,ETHBULLBUSD,0.0,0.0,0.0,78.46000000,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
707,ETHBEARUSDT,0.0,0.0,0.0,12.20000000,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
708,ETHBEARBUSD,0.0,0.0,0.0,12.24000000,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
709,TCTBNB,0.0,0.0,0.0,0.00041860,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
717,BTSBUSD,0.0,0.0,0.0,0.01930000,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
721,LTOBNB,0.0,0.0,0.0,0.00248000,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
729,EOSBULLUSDT,0.0,0.0,0.0,3.85000000,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
730,EOSBULLBUSD,0.0,0.0,0.0,3.90000000,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
731,EOSBEARUSDT,0.0,0.0,0.0,30.21000000,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
732,EOSBEARBUSD,0.0,0.0,0.0,29.81000000,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
733,XRPBULLUSDT,0.0,0.0,0.0,8.74000000,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
734,XRPBULLBUSD,0.0,0.0,0.0,8.78000000,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
735,XRPBEARUSDT,0.0,0.0,0.0,548.55000000,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
736,XRPBEARBUSD,0.0,0.0,0.0,547.33000000,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
739,NANOBUSD,0.0,0.0,0.0,2.22500000,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1651127847970,1651214247970,-1,-1,0.0
